"site.code","grid.cell.number","latitude","longitude","survey.date","year","start.time","end.time","group.size","crowberry.present","num.cells.crowberry","num.cells.crowberry.flowers","num.cells.crowberry.fruits","num.cells.crowberry.reprod","num.cells.crowberry.brleaves","cinquefoil.present","num.cells.cinquefoil","num.cells.cinquefoil.flowers","num.cells.cinquefoil.fruits","num.cells.cinquefoil.reprod","num.cells.cinquefoil.brleaves","crowberry.inat","cinquefoil.inat","notes","global.id"
"CABA",257,44.3811887680364,-68.2313269851666,2024-08-28,2024,"10:54","11:06",4,"no",NA,NA,NA,NA,NA,"yes",21,0,0,0,0,"","Yes","","01cd65f9-822b-44e5-87ad-57abafda734f"
"CABA",147,44.3830089094236,-68.2320212647498,2024-08-28,2024,"10:57","10:57",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","98664acf-8def-4efe-8656-f4ef1cf0fa52"
"CABA",148,44.3828841746532,-68.2320301910245,2024-08-28,2024,"11:04","11:08",49,"no",NA,NA,NA,NA,NA,"yes",9,0,0,0,7,"","Yes, but not uploaded","Seen in the shade of a gray burch
","bb83e309-f936-4492-9c59-cb0da95f6d91"
"CABA",110,44.3815923568193,-68.2323910655283,2024-08-28,2024,"11:07","11:12",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","68a79494-da52-4b1f-b176-01260f4c1004"
"CABA",281,44.3811932713277,-68.2311277687575,2024-08-28,2024,"11:08","11:20",4,"no",NA,NA,NA,NA,NA,"yes",17,0,0,0,8,"","Yes","","8aee2974-eedd-456a-b18f-bbcaff47aa01"
"CABA",305,44.3811823960072,-68.2309313988301,2024-08-28,2024,"11:08","11:35",4,"no",NA,NA,NA,NA,NA,"yes",17,0,0,0,5,"","Yes","","b6e16eb6-1f68-4248-8cd8-13532e2c4efb"
"CABA",134,44.381590319314,-68.2322378387482,2024-08-28,2024,"11:13","11:28",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","0eccb734-b912-4d33-a239-d941df47dcce"
"CABA",149,44.382789477041,-68.231983406107,2024-08-28,2024,"11:16","11:18",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","0d0f4859-a13b-447b-a954-b8e0a2e3a3ad"
"CABA",122,44.3831559234799,-68.2321626976624,2024-08-28,2024,"11:28","11:28",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","bba8d2d4-5a04-4ce0-8db6-510033f2a32b"
"CABA",158,44.3815861142989,-68.231973548417,2024-08-28,2024,"11:37","11:48",4,"no",NA,NA,NA,NA,NA,"yes",21,0,1,1,17,"","Yes","","a888268e-c0c1-4798-b426-4ac1fde1ab90"
"CABA",123,44.3829961087385,-68.2322038898315,2024-08-28,2024,"11:38","11:38",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","3eee9154-2909-4448-ae0e-cdc406ed32eb"
"CABA",124,44.3828438827431,-68.2322137556232,2024-08-28,2024,"11:41","11:47",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","fbf52796-d9ef-4783-b1b1-d461cb1cc7af"
"CABA",304,44.3813316241536,-68.2309478259998,2024-08-28,2024,"11:43","11:51",4,"no",NA,NA,NA,NA,NA,"yes",23,0,0,0,13,"","Yes","","5d9062d9-e549-4479-afbb-ae844661ec9a"
"CABA",182,44.3815570641082,-68.2318539836057,2024-08-28,2024,"11:50","12:02",4,"no",NA,NA,NA,NA,NA,"yes",9,0,1,1,5,"","Yes","","98e9abc8-b7dc-461b-b113-f02b71aec2fd"
"CABA",173,44.3827480369758,-68.23180662127,2024-08-28,2024,"11:56","11:57",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","bdb42a0b-6158-474f-90b3-697c3760a7dd"
"CABA",184,44.3815655617839,-68.2318435922224,2024-08-28,2024,"12:46","12:57",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","97bcd77d-e49e-4440-9cbb-c5e9d318b9f1"
"CABA",280,44.381339210156,-68.231122662001,2024-08-28,2024,"12:51","13:01",4,"no",NA,NA,NA,NA,NA,"yes",7,0,0,0,0,"","Yes","","d37ca0bb-3a18-496c-92f5-4847c65ec4eb"
"CABA",260,44.3807846193304,-68.2314013083541,2024-08-28,2024,"12:55","12:55",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","cc622b50-393f-4258-9bd1-9718172cead1"
"CABA",160,44.3813304486319,-68.2320067287779,2024-08-28,2024,"12:58","13:09",4,"no",NA,NA,NA,NA,NA,"yes",15,0,0,0,4,"","Yes","","58e65ee2-8761-45a5-8198-61101d33b86c"
"CABA",284,44.3807276691051,-68.2311010484608,2024-08-28,2024,"13:01","13:02",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","0b54c217-9ad8-43ce-910f-57609f2ee708"
"CABA",328,44.3813186231668,-68.230752211239,2024-08-28,2024,"13:08","13:12",4,"no",NA,NA,NA,NA,NA,"yes",16,0,0,0,8,"","Yes","","2df70e4f-0a7d-487f-aec2-aa6aecfa8452"
"CABA",136,44.3813071789525,-68.232210880941,2024-08-28,2024,"13:09","13:18",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","171ae312-df1a-4f80-80a0-7b212fca7dbc"
"CABA",308,44.3807962403718,-68.2309040269143,2024-08-28,2024,"13:10","13:13",4,"no",NA,NA,NA,NA,NA,"yes",9,0,0,0,2,"","Yes, but not uploaded","","6e1026ab-1a87-4d46-883e-66a184c8a656"
"CABA",327,44.3814211957699,-68.2307803810261,2024-08-28,2024,"13:19","13:31",4,"no",NA,NA,NA,NA,NA,"yes",17,0,0,0,2,"","Yes","","f1a72d21-c724-4f55-aae2-9ee9d99fceea"
"CABA",132,44.3808092557259,-68.2307654504309,2024-08-28,2024,"13:20","13:21",4,"no",NA,NA,NA,NA,NA,"yes",4,0,0,0,1,"","Yes, but not uploaded","","5a14217b-c1f3-48a9-ac01-550c6dc26f2b"
"CABA",112,44.3813557042169,-68.2324208483245,2024-08-28,2024,"13:21","13:26",4,"no",NA,NA,NA,NA,NA,"yes",21,0,0,0,7,"","Yes","","23b0f54b-05d3-46d8-84c4-77c9970f800e"
"CABA",356,44.3808540821054,-68.2305273120413,2024-08-28,2024,"13:29","13:30",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","13a0843f-61c2-4666-b09a-dcd6d5da3af7"
"CABA",137,44.3811892448975,-68.2322272334609,2024-08-28,2024,"13:30","13:36",4,"no",NA,NA,NA,NA,NA,"yes",11,0,0,0,6,"","Yes","","cfe7fb2e-fd80-48c4-88a7-83a2175180c3"
"CABA",357,44.3806844784566,-68.2305907954411,2024-08-28,2024,"13:36","13:37",4,"no",NA,NA,NA,NA,NA,"yes",2,0,0,0,0,"","Yes, but not uploaded","","33f7c87f-6da2-4f68-aaef-78262d2f5f22"
"CABA",161,44.381254788923,-68.2319751515972,2024-08-28,2024,"13:38","13:41",4,"no",NA,NA,NA,NA,NA,"yes",2,0,0,0,2,"","Yes","","257bd619-a3ec-40a3-9eca-d16637275b5f"
"CABA",333,44.3806826461216,-68.230774211273,2024-08-28,2024,"13:40","13:44",4,"no",NA,NA,NA,NA,NA,"yes",4,0,0,0,1,"","Yes, but not uploaded","","75f32102-242d-425c-9ded-ed8ee2d8e8c0"
"CABA",185,44.3812032509623,-68.231887844848,2024-08-28,2024,"13:46","13:54",4,"no",NA,NA,NA,NA,NA,"yes",22,0,0,0,11,"","Yes","","2b57e32e-fe22-4915-b63c-026f2737729a"
"CABA",303,44.3814293095366,-68.2309356682742,2024-08-28,2024,"13:48","13:54",4,"no",NA,NA,NA,NA,NA,"yes",7,0,0,0,2,"","Yes","","ae801f5c-6207-4056-80f3-5c8302b1dcb7"
"CABA",309,44.3807060702606,-68.2309763956963,2024-08-28,2024,"13:48","13:50",4,"no",NA,NA,NA,NA,NA,"yes",11,0,1,0,10,"","Yes, but not uploaded","","8776e7d9-66ef-4777-a573-10c252b7a0c8"
"CABA",237,44.3806994594898,-68.2315841269067,2024-08-28,2024,"13:55","13:59",4,"no",NA,NA,NA,NA,NA,"yes",5,0,0,0,4,"","Yes, but not uploaded","","023bbec6-f521-4506-a51e-e2fb51e6379d"
"CABA",157,44.3817223242865,-68.2320680115671,2024-08-28,2024,"13:58","14:04",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","3fe1bdb2-d8df-43ad-8097-c24120912093"
"CAMO",864,44.3521572250543,-68.2245251457602,2023-08-29,2023,"11:16","11:34",3,"no",NA,NA,NA,NA,NA,"yes",7,0,1,NA,3,"","Yes, but not uploaded","Red and yellow were counted as brown leaves","d2139ca7-2c29-4b7f-bb4d-d6d30f8fa5f4"
"CAMO",913,44.3521702828299,-68.2243846797104,2023-08-29,2023,"11:41","11:55",3,"no",NA,NA,NA,NA,NA,"yes",14,0,0,NA,2,"","Yes, but not uploaded","Brown leaf count includes leaves with brown edges (not entirley brown)","3f29bef3-6046-48d4-98c3-06be03a5b8e7"
"CAMO",912,44.352285813704,-68.2243334637701,2023-08-29,2023,"11:41","11:43",3,"no",NA,NA,NA,NA,NA,"yes",2,0,1,NA,2,"","No","Dry fruit","d628b3b5-5601-4520-a6f8-50edb9dc3736"
"CAMO",911,44.3524275246596,-68.2243449820793,2023-08-29,2023,"11:45","11:47",3,"no",NA,NA,NA,NA,NA,"yes",5,0,1,NA,4,"","Yes, but not uploaded","","88feb077-d6d9-4fbf-9413-92eecd077f82"
"CAMO",9613,44.3522599463208,-68.2241623866644,2023-08-29,2023,"11:57","12:05",3,"no",NA,NA,NA,NA,NA,"yes",21,0,0,NA,17,"","Yes, but not uploaded","","9f03d0e5-bee4-4e93-8256-abb4b2c93eba"
"CAMO",960,44.3524274927801,-68.2241981800493,2023-08-29,2023,"11:58","12:03",3,"no",NA,NA,NA,NA,NA,"yes",2,0,1,NA,4,"","Yes, but not uploaded","","512ae862-30dd-40ee-9350-95ba7ad70903"
"CAMO",1009,44.3524335109694,-68.2240090923304,2023-08-29,2023,"12:06","12:14",3,"no",NA,NA,NA,NA,NA,"yes",17,0,5,NA,13,"","Yes, but not uploaded","","98df709d-0565-45a0-be2a-9fba0ebf7abd"
"CAMO",962,44.3521512305406,-68.2241528994729,2023-08-29,2023,"12:07","12:09",3,"no",NA,NA,NA,NA,NA,"yes",9,0,1,NA,7,"","Yes, but not uploaded","","21d6a393-576c-4666-b95b-954790769aff"
"CAMO",1058,44.3524444386084,-68.2238240453484,2023-08-29,2023,"12:45","12:51",3,"no",NA,NA,NA,NA,NA,"yes",23,0,0,NA,19,"","Yes, but not uploaded","","9886d513-8aa4-4f87-96c1-ca040da26b05"
"CAMO",1011,44.3521614008277,-68.2239874751566,2023-08-29,2023,"12:46","12:53",3,"no",NA,NA,NA,NA,NA,"yes",12,0,0,NA,4,"","Yes, but not uploaded","","283341d6-605d-4bcd-9f47-1a0489d46aae"
"CAMO",1010,44.3523006535502,-68.2239954743323,2023-08-29,2023,"12:46","12:48",31,"no",NA,NA,NA,NA,NA,"yes",11,0,0,NA,11,"","Yes, but not uploaded","","28c639e0-fbb7-4a43-ad40-51151a3a34e9"
"CAMO",1060,44.3521799165369,-68.2237986913836,2023-08-29,2023,"12:57","12:59",3,"no",NA,NA,NA,NA,NA,"yes",10,0,0,NA,9,"","Yes, but not uploaded","","8673f116-135d-476d-a527-ad0c4fab4dbd"
"CAMO",1107,44.3524047728084,-68.2236323126907,2023-08-29,2023,"12:57","13:02",3,"no",NA,NA,NA,NA,NA,"yes",14,0,1,NA,10,"","Yes, but not uploaded","","fc9845a7-38f1-4612-bce3-c938a274c879"
"CAMO",1059,44.3523121748299,-68.2237860416902,2023-08-29,2023,"13:02","13:09",3,"no",NA,NA,NA,NA,NA,"yes",7,0,0,NA,6,"","Yes, but not uploaded","Dried stick no friut on it","ac7c91bf-cb27-4ab0-a683-cc8960755f52"
"CAMO",1109,44.3521715229378,-68.2236125800272,2023-08-29,2023,"13:09","13:16",3,"no",NA,NA,NA,NA,NA,"yes",25,0,0,NA,14,"","Yes, but not uploaded","","7b2a380b-3866-45f2-839f-7605b2f27e5a"
"CAMO",25,44.3524479617192,-68.2234315036878,2023-08-29,2023,"13:10","13:13",3,"no",NA,NA,NA,NA,NA,"yes",4,0,0,NA,4,"","Yes","","33159d73-3193-47b8-86ff-8f97c85d152c"
"CAMO",1108,44.3523225037766,-68.2236663309662,2023-08-29,2023,"13:17","13:25",3,"no",NA,NA,NA,NA,NA,"yes",8,0,0,NA,8,"","Yes, but not uploaded","","c0be713b-c245-41ef-83e2-0d92cff28bc2"
"CAMO",1158,44.3521760439793,-68.2234409739815,2023-08-29,2023,"13:19","13:27",3,"no",NA,NA,NA,NA,NA,"yes",25,0,0,NA,23,"","Yes, but not uploaded","","7c1c19cb-38e6-4b35-920e-dc1564facd6a"
"CAMO",1205,44.3524451860203,-68.2232380861112,2023-08-29,2023,"13:21","13:23",3,"no",NA,NA,NA,NA,NA,"yes",13,1,4,NA,10,"","Yes","","d17e245e-4ef0-41fa-9ea0-87e8044fd05c"
"CAMO",1303,44.3524387646474,-68.2229122054869,2023-08-29,2023,"13:25","13:40",3,"no",NA,NA,NA,NA,NA,"yes",2,0,0,NA,2,"","Yes, but not uploaded","","7d5f90d2-01ea-48aa-bc29-6f7878a12419"
"CAMO",1207,44.3521910984499,-68.2232726630376,2023-08-29,2023,"13:29","13:36",3,"no",NA,NA,NA,NA,NA,"yes",24,0,0,NA,19,"","Yes, but not uploaded","","fb8415db-6a1c-4a3f-8af9-53f311c8f9de"
"CAMO",1206,44.3523010942392,-68.2230981599508,2023-08-29,2023,"13:35","13:40",3,"no",NA,NA,NA,NA,NA,"yes",14,1,4,NA,12,"","Yes, but not uploaded","","d4b704c4-11a4-4966-9eef-8a8b9beb8fe7"
"CAMO",1254,44.3524671395924,-68.2227240758611,2023-08-29,2023,"13:42","13:50",3,"no",NA,NA,NA,NA,NA,"yes",11,0,0,NA,7,"","Yes","","85aa6762-4165-417c-b0ff-78714e9e5797"
"CAMO",1255,44.3522426751316,-68.2230684552271,2023-08-29,2023,"13:44","13:51",3,"no",NA,NA,NA,NA,NA,"yes",19,0,0,NA,14,"","Yes, but not uploaded","","09c0c5af-24b7-4368-8ed1-7f1c4d102c15"
"CAMO",1353,44.3523201356901,-68.222668195586,2023-08-29,2023,"13:52","13:56",3,"no",NA,NA,NA,NA,NA,"yes",5,0,0,NA,5,"","Yes, but not uploaded","","485e34cf-f4d0-48aa-b870-3712362767b5"
"CAMO",1305,44.3522185324507,-68.2228968866424,2023-08-29,2023,"13:55","14:00",3,"no",NA,NA,NA,NA,NA,"yes",14,0,5,NA,12,"","Yes, but not uploaded","","562e422b-e071-49f7-bd42-5e3c6d1d8d65"
"CAMO",1401,44.3524215965586,-68.2225489765904,2023-08-29,2023,"13:57","14:00",3,"no",NA,NA,NA,NA,NA,"yes",10,0,0,NA,8,"","Yes, but not uploaded","","8e6952a4-1e86-4dbe-9f38-97394e9c45e9"
"CAMO",1304,44.3522787801147,-68.2229288692134,2023-08-29,2023,"14:01","14:05",3,"no",NA,NA,NA,NA,NA,"yes",2,0,0,NA,2,"","Yes, but not uploaded","","689f287a-b9bc-4a09-9700-93c5be553d8c"
"CAMO",1354,44.3521926175129,-68.2227430209403,2023-08-29,2023,"14:03","14:06",3,"no",NA,NA,NA,NA,NA,"yes",11,0,0,NA,8,"","Yes, but not uploaded","","21c45469-17d0-422d-bbcf-4e536db20548"
"CAMO",1402,44.352300708275,-68.2226244295173,2023-08-29,2023,"14:03","14:06",3,"no",NA,NA,NA,NA,NA,"yes",8,0,0,NA,6,"","Yes","","2dacddd5-e84b-403b-8ba0-6cef32de53e2"
"CAMO",1403,44.3521786071184,-68.2225620954564,2023-08-29,2023,"14:12","14:15",4,"no",NA,NA,NA,NA,NA,"yes",2,0,0,NA,1,"","Yes, but not uploaded","","163a31b3-a669-46d4-a544-e110eb816ca1"
"CAMO",963,44.3520661532201,-68.2241457643355,2024-08-27,2024,"11:14","11:39",5,"no",NA,NA,NA,NA,NA,"yes",11,0,1,1,9,"","Yes","Hotter and humid","e4ed6fbc-f93e-49a2-a358-32b209f5061c"
"CAMO",1053,44.3530672428487,-68.2238001692029,2024-08-27,2024,"11:39","11:54",4,"no",NA,NA,NA,NA,NA,"yes",6,0,0,0,5,"","Yes","","ab2d4ece-3e61-4195-96af-a507f636e86f"
"CAMO",427,44.3516823852447,-68.2261801132668,2024-08-27,2024,"11:46","11:58",5,"no",NA,NA,NA,NA,NA,"yes",23,0,2,2,21,"","Yes","","0014259b-91c2-4fbb-a668-8950c05c54f9"
"CAMO",1013,44.3519781488749,-68.2239669335056,2024-08-27,2024,"11:59","12:23",5,"yes",12,0,0,0,11,"yes",7,0,0,0,6,"Yes","Yes","","0a236bf1-76d8-4b0e-ac06-5771e2ab892e"
"CAMO",428,44.3515539555024,-68.2261456925159,2024-08-27,2024,"12:01","12:13",5,"no",NA,NA,NA,NA,NA,"yes",17,0,0,0,5,"","Yes","","a8f96635-c28a-41ef-869d-ce26a70730e2"
"CAMO",1102,44.3530703815897,-68.2236954899714,2024-08-27,2024,"12:02","12:18",4,"no",NA,NA,NA,NA,NA,"yes",13,0,0,0,8,"","Yes, but not uploaded","","cad89b20-3414-436a-af47-6a8cee0e2c34"
"CAMO",430,44.3512783037915,-68.2261673309239,2024-08-27,2024,"12:23","12:29",5,"no",NA,NA,NA,NA,NA,"yes",6,0,0,0,1,"","Yes, but not uploaded","","b7aae244-9354-4b75-985a-7b7cf693d462"
"CAMO",1054,44.3529183752362,-68.2238364383324,2024-08-27,2024,"13:18","13:22",4,"no",NA,NA,NA,NA,NA,"yes",10,0,0,0,7,"","Yes, but not uploaded","","50fc178d-a823-465e-820e-65e275ca49b4"
"CAMO",1112,44.3517812030687,-68.2236378238736,2024-08-27,2024,"13:19","13:37",5,"no",NA,NA,NA,NA,NA,"yes",21,0,8,8,16,"","Yes","","63e5aac5-732f-4081-9dd3-7ada0617682e"
"CAMO",379,44.3515349571137,-68.2263302342368,2024-08-27,2024,"13:21","13:27",5,"no",NA,NA,NA,NA,NA,"yes",13,0,0,0,8,"","Yes, but not uploaded","","c58e3346-fe28-4245-9a0b-55016d1daf64"
"CAMO",1103,44.3529141951213,-68.2237244242466,2024-08-27,2024,"13:22","13:36",4,"no",NA,NA,NA,NA,NA,"yes",8,0,0,0,8,"","Yes, but not uploaded","Started with northwest quadrant due to terrain- cinquefoil","53293f4c-f3d2-492a-981d-f3a045c37970"
"CAMO",380,44.3513931847486,-68.2263311550413,2024-08-27,2024,"13:29","13:33",5,"no",NA,NA,NA,NA,NA,"yes",22,0,0,0,14,"","Yes, but not uploaded","","b7c162b1-9ad0-49ad-8933-a11efa9c2671"
"CAMO",381,44.3513047489536,-68.2263554404956,2024-08-27,2024,"13:37","13:41",5,"no",NA,NA,NA,NA,NA,"yes",25,0,0,0,21,"","Yes, but not uploaded","","f1fb4526-34f8-4683-8336-e7fcc64e4705"
"CAMO",1153,44.3528750990173,-68.2234432024866,2024-08-27,2024,"13:43","13:49",4,"no",NA,NA,NA,NA,NA,"yes",10,0,0,0,6,"","Yes","","13df5f90-3ad9-4530-a70a-1b90b5feea72"
"PEMO",940,44.3363520295024,-68.2716644387599,2023-10-20,2023,"10:16","10:20",1,"no",NA,NA,NA,NA,NA,"yes",15,0,0,NA,13,"","Yes, but not uploaded","","4d20f230-47df-4dc5-b44b-d244f5a21c0c"
"PEMO",884,44.33605595,-68.27185153,2023-10-20,2023,"10:17","10:20",2,"no",NA,NA,NA,NA,NA,"yes",6,0,0,NA,5,"","Yes, but not uploaded","","aaced205-f9f4-420e-b129-606c086e23f0"
"PEMO",825,44.3361912659109,-68.272042498133,2023-10-20,2023,"10:18","10:22",2,"no",NA,NA,NA,NA,NA,"yes",13,0,0,NA,3,"","Yes, but not uploaded","","5d4ac7fb-6f52-47ed-b490-1c6d958f8542"
"PEMO",939,44.3364760500065,-68.2716941438182,2023-10-20,2023,"10:22","10:24",1,"no",NA,NA,NA,NA,NA,"yes",11,0,0,NA,11,"","Yes, but not uploaded","","c3bc17d4-0e51-4b44-b4d0-d1b3a2ac78ac"
"PEMO",883,44.33619963,-68.27191671,2023-10-20,2023,"10:23","10:25",2,"no",NA,NA,NA,NA,NA,"yes",1,0,0,NA,1,"","Yes, but not uploaded","","a8255d2e-9c32-459e-a305-5e0fdabaabed"
"PEMO",998,44.3363331758344,-68.2715217898289,2023-10-20,2023,"10:26","10:29",1,"no",NA,NA,NA,NA,NA,"yes",12,0,0,NA,9,"","Yes, but not uploaded","","d86c39b8-d951-4453-9140-e9574867ee46"
"PEMO",826,44.3360464682571,-68.2720701542398,2023-10-20,2023,"10:26","10:29",2,"no",NA,NA,NA,NA,NA,"yes",5,0,0,NA,5,"","Yes, but not uploaded","","cad37076-14c1-42e3-9b23-6b157b9e7eb5"
"PEMO",882,44.33630243,-68.2719425,2023-10-20,2023,"10:27","10:29",2,"no",NA,NA,NA,NA,NA,"yes",18,0,0,NA,18,"","Yes, but not uploaded","","5f1ebdb0-be55-4b63-aaab-6685bdf5be6e"
"PEMO",881,44.33646424,-68.27188942,2023-10-20,2023,"10:30","10:32",2,"no",NA,NA,NA,NA,NA,"yes",8,0,0,NA,8,"","Yes, but not uploaded","","9fa71f29-a41e-4d95-86ca-4eb24ff746d9"
"PEMO",824,44.336322005664,-68.2720825842214,2023-10-20,2023,"10:31","10:34",2,"no",NA,NA,NA,NA,NA,"yes",10,0,0,NA,9,"","Yes, but not uploaded","","0c7960bd-9122-4d11-9bab-92d995d81cbd"
"PEMO",997,44.3364556812183,-68.2715188905737,2023-10-20,2023,"10:32","10:34",1,"no",NA,NA,NA,NA,NA,"yes",10,0,0,NA,7,"","Yes, but not uploaded","","23769f99-d0ae-4506-8c2b-453fabfb0476"
"PEMO",880,44.33657466,-68.27186427,2023-10-20,2023,"10:33","10:36",2,"no",NA,NA,NA,NA,NA,"yes",13,0,0,NA,11,"","Yes, but not uploaded","","2d56d100-cc0d-4a33-bb81-293735a6b74f"
"PEMO",823,44.3364461978339,-68.2720962676746,2023-10-20,2023,"10:35","10:38",2,"no",NA,NA,NA,NA,NA,"yes",7,0,0,NA,7,"","Yes, but not uploaded","","1d446977-ccc7-4f5a-9080-b683754181bc"
"PEMO",996,44.3365946953181,-68.2715245041647,2023-10-20,2023,"10:36","10:39",1,"no",NA,NA,NA,NA,NA,"yes",21,0,0,NA,21,"","Yes, but not uploaded","","701c4f0a-2b87-4280-840e-c84e21fbdd90"
"PEMO",938,44.3365801378644,-68.2717069661432,2023-10-20,2023,"10:41","10:44",1,"no",NA,NA,NA,NA,NA,"yes",21,0,0,NA,21,"","Yes, but not uploaded","","790172b0-7837-4e90-822e-0ccc1c1d103e"
"PEMO",822,44.3365557528262,-68.2721010325132,2023-10-20,2023,"10:41","10:43",2,"no",NA,NA,NA,NA,NA,"yes",7,0,0,NA,7,"","Yes, but not uploaded","","61b68f0d-2b51-45e3-8d44-d61cf949e098"
"PEMO",778,44.33683954,-68.27189922,2023-10-20,2023,"10:43","10:44",2,"no",NA,NA,NA,NA,NA,"yes",3,0,0,NA,3,"","Yes, but not uploaded","","72767776-2879-4309-8f15-84e99eb1c162"
"PEMO",779,44.33672988,-68.27190898,2023-10-20,2023,"10:45","10:47",2,"no",NA,NA,NA,NA,NA,"yes",5,0,0,NA,5,"","Yes, but not uploaded","","51d80dfa-8e43-4ad4-af7c-2631e6d4a76d"
"PEMO",821,44.3366870671452,-68.2720815484716,2023-10-20,2023,"10:45","10:48",2,"no",NA,NA,NA,NA,NA,"yes",19,0,0,NA,15,"","Yes, but not uploaded","","1714f572-06df-48e5-ad9e-2366c1f291c5"
"PEMO",937,44.3367058978169,-68.2717191366607,2023-10-20,2023,"10:46","10:50",1,"no",NA,NA,NA,NA,NA,"yes",22,0,0,NA,22,"","Yes, but not uploaded","","9dfbf33e-b140-401b-bc3a-6bc7cec068ad"
"PEMO",1051,44.33695711,-68.2713413,2023-10-20,2023,"10:50","10:52",2,"no",NA,NA,NA,NA,NA,"yes",8,0,0,NA,8,"","Yes, but not uploaded","","24cbaf61-f2bc-4bd6-bbc8-f4f65720d4c7"
"PEMO",936,44.3368428415293,-68.2717299188145,2023-10-20,2023,"10:52","10:54",1,"no",NA,NA,NA,NA,NA,"yes",25,0,0,NA,25,"","Yes, but not uploaded","","aa2a71f1-5b7f-4046-86c8-a129cb188c3c"
"PEMO",820,44.336829856528,-68.2720864547098,2023-10-20,2023,"10:53","10:54",2,"no",NA,NA,NA,NA,NA,"yes",13,0,0,NA,12,"","Yes, but not uploaded","","ba95d5f3-7415-4bf5-92d7-dec2b8708ed4"
"PEMO",1050,44.33708176,-68.27134866,2023-10-20,2023,"10:54","10:55",2,"no",NA,NA,NA,NA,NA,"yes",22,0,0,NA,22,"","Yes, but not uploaded","","2010d61f-18af-43e9-b33e-de08e8e5051a"
"PEMO",995,44.3367357984151,-68.2715597112446,2023-10-20,2023,"10:55","10:58",1,"no",NA,NA,NA,NA,NA,"yes",6,0,0,NA,6,"","Yes, but not uploaded","","36cf187d-5c39-4561-8e0d-55824877b18f"
"PEMO",762,44.3368421840779,-68.2722426423495,2023-10-20,2023,"10:58","10:59",2,"no",NA,NA,NA,NA,NA,"yes",1,0,0,NA,1,"","Yes, but not uploaded","","80953779-c0d0-4372-af91-ab291f0c2538"
"PEMO",1052,44.33683939,-68.27137284,2023-10-20,2023,"11:01","11:02",2,"no",NA,NA,NA,NA,NA,"yes",23,0,0,NA,23,"","Yes, but not uploaded","","1aa4d78e-ae56-41c5-81c9-9ccb5cd9e771"
"PEMO",994,44.3368499458599,-68.2715419075935,2023-10-20,2023,"11:03","11:05",1,"no",NA,NA,NA,NA,NA,"yes",16,0,4,NA,13,"","Yes, but not uploaded","","d47ec8b2-531d-4961-9a1b-2503d0c4a0e8"
"PEMO",1053,44.33668789,-68.27136139,2023-10-20,2023,"11:04","11:06",2,"no",NA,NA,NA,NA,NA,"yes",2,0,0,NA,2,"","Yes, but not uploaded","","48bb7dc9-c363-48f2-b415-5d85d73bcbd2"
"PEMO",763,44.3367202521716,-68.2722362889708,2023-10-20,2023,"11:06","11:07",2,"no",NA,NA,NA,NA,NA,"yes",1,0,0,NA,1,"","Yes, but not uploaded","","f9a9ef57-0149-4d14-ad76-59892208c36e"
"PEMO",1054,44.33658411,-68.27134486,2023-10-20,2023,"11:07","11:09",2,"no",NA,NA,NA,NA,NA,"yes",6,0,0,NA,3,"","Yes, but not uploaded","","1754ec31-b012-483d-982e-92f59abf71d2"
"PEMO",993,44.3369737093347,-68.2715109934168,2023-10-20,2023,"11:08","11:11",1,"no",NA,NA,NA,NA,NA,"yes",21,0,0,NA,19,"","Yes, but not uploaded","","dfdc191a-3a05-47f9-8b7d-2d5e9f2cac31"
"PEMO",764,44.3365708842998,-68.2722463452969,2023-10-20,2023,"11:09","11:12",2,"no",NA,NA,NA,NA,NA,"yes",14,0,2,NA,14,"","Yes, but not uploaded","","187d1211-9af5-4e71-a3ba-3aef94640ff4"
"PEMO",1112,44.33655776,-68.27117688,2023-10-20,2023,"11:11","11:12",2,"no",NA,NA,NA,NA,NA,"yes",17,0,0,NA,17,"","Yes, but not uploaded","","2f9967e4-1a56-4d52-8a22-6504354c4f81"
"PEMO",992,44.337084683986,-68.2715612188537,2023-10-20,2023,"11:13","11:16",1,"no",NA,NA,NA,NA,NA,"yes",11,0,2,NA,11,"","Yes, but not uploaded","","532f7dc1-2502-435d-87d8-b8cd6c231d1c"
