ObjectID,GlobalID,CreationDate,Creator,EditDate,Editor,Survey date,Survey start time,Survey point ID,How many people are in your group?,Is black crowberry present?,How many of the grid cells contain crowberry?,How many of the grid cells contain crowberry flowers or flower buds?,How many of the grid cells contain crowberry fruits?,How many of the grid cells contain brown crowberry leaves?,Is three-toothed cinquefoil present?,How many of the grid cells contain cinquefoil?,How many of the grid cells contain cinquefoil flowers or flower buds?,How many of the grid cells contain cinquefoil fruits?,How many of the grid cells contain brown cinquefoil leaves?,Survey end time,Did you take a picture of crowberry and upload it to iNaturalist?,Did you take a picture of cinquefoil and upload it to iNaturalist?,Notes?,Site code,Grid cell number,Site code,How many of the grid cells contain reproductive components?,How many of the grid cells contain reproductive components?,x,y
282,7d5f90d2-01ea-48aa-bc29-6f7878a12419,8/29/2023 8:46:00 PM,,8/29/2023 8:46:00 PM,,8/29/2023 4:00:00 PM,13:25,,3,No,,,,,Yes,2,0,0,2,13:40,,"Yes, but not uploaded",,Camo,1303,,,,-68.2229122054869,44.3524387646474
283,85aa6762-4165-417c-b0ff-78714e9e5797,8/29/2023 8:46:00 PM,,8/29/2023 8:46:00 PM,,8/29/2023 4:00:00 PM,13:42,,3,No,,,,,Yes,11,0,0,7,13:50,,Yes,,Camo,1254,,,,-68.2227240758611,44.3524671395924
284,8e6952a4-1e86-4dbe-9f38-97394e9c45e9,8/29/2023 8:46:01 PM,,8/29/2023 8:46:01 PM,,8/29/2023 4:00:00 PM,13:57,,3,No,,,,,Yes,10,0,0,8,14:00,,"Yes, but not uploaded",,Camo,1401,,,,-68.2225489765904,44.3524215965586
285,2dacddd5-e84b-403b-8ba0-6cef32de53e2,8/29/2023 8:46:02 PM,,8/29/2023 8:46:02 PM,,8/29/2023 4:00:00 PM,14:03,,3,No,,,,,Yes,8,0,0,6,14:06,,Yes,,Camo,1402,,,,-68.2226244295173,44.352300708275
286,6f3fd562-9926-4d1f-a801-7747b941e6bc,8/29/2023 8:46:08 PM,,8/29/2023 8:46:08 PM,,8/11/2023 4:00:00 PM,10:30,,5,Yes,12,0,0,12,Yes,1,0,0,0,10:46,"Yes, but not uploaded","Yes, but not uploaded",,shha,3942,,,,-68.3202450253284,44.2263598166819
287,1daf58ea-820c-42fa-b131-ba014a73beb2,8/29/2023 8:46:08 PM,,8/29/2023 8:46:08 PM,,8/11/2023 4:00:00 PM,10:48,,4,No,,,,,No,,,,,10:53,,,,shhe,3943,,,,-68.3202361766127,44.2262343715459
288,2e8637a1-541c-4702-88f9-5ba557f4e8ae,8/29/2023 8:46:09 PM,,8/29/2023 8:46:09 PM,,8/11/2023 4:00:00 PM,10:58,,5,Yes,16,0,0,12,Yes,4,0,0,0,11:02,"Yes, but not uploaded","Yes, but not uploaded",,shhe,4031,,,,-68.3200441935793,44.2262228348769
289,6a1f8203-11a2-49d3-95a7-3e6208997d85,8/29/2023 8:46:09 PM,,8/29/2023 8:46:09 PM,,8/11/2023 4:00:00 PM,11:05,,5,No,,,,,No,,,,,11:05,,,,shhe,4032,,,,-68.3200070308846,44.226136240434
290,e7b0c6f0-0d89-4db2-954c-3cf07b887a0b,8/29/2023 8:46:10 PM,,8/29/2023 8:46:10 PM,,8/11/2023 4:00:00 PM,11:09,,5,Yes,17,0,0,17,Yes,16,0,0,12,11:20,"Yes, but not uploaded","Yes, but not uploaded",,shhe,4120,,,,-68.3198417129813,44.2261206384701
291,0c3efff4-e490-4249-b2bf-0ba381b769c7,8/29/2023 8:46:11 PM,,8/29/2023 8:46:11 PM,,8/11/2023 4:00:00 PM,11:22,,5,Yes,18,4,0,0,No,,,,,11:32,Yes,,,shhe,4209,,,,-68.3197020484423,44.2259608131307
292,d08ce1d2-a4aa-452d-9de2-05756dad6272,8/29/2023 8:46:11 PM,,8/29/2023 8:46:11 PM,,8/11/2023 4:00:00 PM,11:40,,5,Yes,25,0,0,12,No,,,,,11:53,"Yes, but not uploaded",,,shhe,4297,,,,-68.3195042183836,44.2259583567611
293,b0092a5f-7fb8-4266-a35d-6349afd52e27,8/29/2023 8:46:12 PM,,8/29/2023 8:46:12 PM,,8/11/2023 4:00:00 PM,12:38,,5,Yes,4,0,0,3,Yes,14,0,0,1,12:51,"Yes, but not uploaded","Yes, but not uploaded",,shhe,4474,,,,-68.3191675832769,44.2258511446157
294,7d9166ce-c2ca-4f00-93a8-f1974d9f41c1,8/29/2023 8:46:13 PM,,8/29/2023 8:46:13 PM,,8/11/2023 4:00:00 PM,12:56,,5,Yes,25,0,0,20,No,,,,,13:00,"Yes, but not uploaded",,,sshe,4475,,,,-68.3191555499952,44.2257134256471
295,8a272102-ee0b-46de-b583-6789ae80ed67,8/29/2023 8:46:13 PM,,8/29/2023 8:46:13 PM,,8/11/2023 4:00:00 PM,13:04,,5,Yes,25,0,0,3,Yes,1,0,0,1,13:13,"Yes, but not uploaded","Yes, but not uploaded",,shhe,4563,,,,-68.3189771407657,44.2257465386169
296,7d431ed5-830f-426f-ac9a-272ef584ed23,8/29/2023 8:46:14 PM,,8/29/2023 8:46:14 PM,,8/11/2023 4:00:00 PM,13:16,,5,No,,,,,No,,,,,13:17,,,,shhe,4564,,,,-68.3188739900815,44.2255475161218
297,11e468d8-8ba1-4e83-a742-1f77c98d0d22,8/29/2023 8:46:14 PM,,8/29/2023 8:46:14 PM,,8/11/2023 4:00:00 PM,13:22,,5,Yes,11,0,0,1,No,,,,,13:28,"Yes, but not uploaded",,,shhe,4740,,,,-68.3186100697544,44.2255772077261
298,d628b3b5-5601-4520-a6f8-50edb9dc3736,8/29/2023 8:46:15 PM,,8/29/2023 8:46:15 PM,,8/29/2023 4:00:00 PM,11:41,,3,No,,,,,Yes,2,0,1,2,11:43,,No,Dry fruit,Camo,912,,,,-68.2243334637701,44.352285813704
299,9f03d0e5-bee4-4e93-8256-abb4b2c93eba,8/29/2023 8:46:16 PM,,8/29/2023 8:46:16 PM,,8/29/2023 4:00:00 PM,11:57,,3,No,,,,,Yes,21,0,0,17,12:05,,"Yes, but not uploaded",,Camo,9613,,,,-68.2241623866644,44.3522599463208
300,28c639e0-fbb7-4a43-ad40-51151a3a34e9,8/29/2023 8:46:16 PM,,8/29/2023 8:46:16 PM,,8/29/2023 4:00:00 PM,12:46,,31,No,,,,,Yes,11,0,0,11,12:48,,"Yes, but not uploaded",,Camo,1010,,,,-68.2239954743323,44.3523006535502
301,ac7c91bf-cb27-4ab0-a683-cc8960755f52,8/29/2023 8:46:17 PM,,8/29/2023 8:46:17 PM,,8/29/2023 4:00:00 PM,13:02,,3,No,,,,,Yes,7,0,0,6,13:09,,"Yes, but not uploaded",Dried stick no friut on it,Camo,1059,,,,-68.2237860416902,44.3523121748299
302,c0be713b-c245-41ef-83e2-0d92cff28bc2,8/29/2023 8:46:17 PM,,8/29/2023 8:46:17 PM,,8/29/2023 4:00:00 PM,13:17,,3,No,,,,,Yes,8,0,0,8,13:25,,"Yes, but not uploaded",,Camo,1108,,,,-68.2236663309662,44.3523225037766
303,d4b704c4-11a4-4966-9eef-8a8b9beb8fe7,8/29/2023 8:46:18 PM,,8/29/2023 8:46:18 PM,,8/29/2023 4:00:00 PM,13:35,,3,No,,,,,Yes,14,1,4,12,13:40,,"Yes, but not uploaded",,Camo,1206,,,,-68.2230981599508,44.3523010942392
304,485e34cf-f4d0-48aa-b870-3712362767b5,8/29/2023 8:46:18 PM,,8/29/2023 8:46:18 PM,,8/29/2023 4:00:00 PM,13:52,,3,No,,,,,Yes,5,0,0,5,13:56,,"Yes, but not uploaded",,Camo,1353,,,,-68.222668195586,44.3523201356901
305,689f287a-b9bc-4a09-9700-93c5be553d8c,8/29/2023 8:46:19 PM,,8/29/2023 8:46:19 PM,,8/29/2023 4:00:00 PM,14:01,,3,No,,,,,Yes,2,0,0,2,14:05,,"Yes, but not uploaded",,Camo,1304,,,,-68.2229288692134,44.3522787801147
306,b14e0264-72fa-4984-b029-8b333de9b372,8/31/2023 8:02:41 PM,,8/31/2023 8:02:41 PM,,8/31/2023 4:00:00 PM,09:39,,JML,No,,,,,No,,,,,09:47,,,:(,sche,141,,,,-68.0537366218336,44.3498076757022
307,76cc23d1-9f5c-4a78-b727-47c683453ba9,8/31/2023 8:02:42 PM,,8/31/2023 8:02:42 PM,,8/31/2023 4:00:00 PM,09:50,,JML,No,,,,,No,,,,,09:53,,,Partially in the road,sche,78,,,,-68.0541001187612,44.3499682683882
308,77264ac1-44d2-4375-84fe-dda5d38ddef4,8/31/2023 8:02:42 PM,,8/31/2023 8:02:42 PM,,8/31/2023 4:00:00 PM,10:00,,JML,No,,,,,Yes,1,0,0,1,10:05,,"Yes, but not uploaded",,sche,47,,,,-68.0542905658272,44.3499572379818
309,9a976a31-1311-467d-b228-dbd3852a8dd5,8/31/2023 8:02:43 PM,,8/31/2023 8:02:43 PM,,8/31/2023 4:00:00 PM,10:09,,JML,No,,,,,Yes,9,0,0,5,10:18,,"Yes, but not uploaded",,sche,16,,,,-68.0545314606949,44.3499952343871
310,ce0314f7-b829-4323-a572-e6e889780328,8/31/2023 8:02:43 PM,,8/31/2023 8:02:43 PM,,8/31/2023 4:00:00 PM,10:28,,JML,No,,,,,Yes,3,0,0,1,10:34,,"Yes, but not uploaded",,sche,264,,,,-68.0530421006556,44.3499570205994
311,8a220624-d96d-4e43-895f-6dc7c13cb3ee,8/31/2023 8:02:44 PM,,8/31/2023 8:02:44 PM,,8/31/2023 4:00:00 PM,10:36,,JML,No,,,,,No,,,,,10:39,,,Pretty inaccessible,sche,263,,,,-68.0530058781386,44.3501204849063
312,56178e6e-5677-44d0-b1dc-45b0a01edf2d,8/31/2023 8:02:45 PM,,8/31/2023 8:02:45 PM,,8/31/2023 4:00:00 PM,11:00,,JML,Yes,25,0,0,25,Yes,8,0,0,3,11:09,"Yes, but not uploaded","Yes, but not uploaded",At edge of radius out of the brush,sche,208,,,,-68.0534027652501,44.349214254614
313,46bed229-1274-4e6f-98da-3bccad621e19,8/31/2023 8:02:45 PM,,8/31/2023 8:02:45 PM,,8/31/2023 4:00:00 PM,11:16,,JML,Yes,23,0,0,23,Yes,3,0,1,2,11:21,"Yes, but not uploaded","Yes, but not uploaded","Dry cinquefoil fruit, crowberry found in a dead patch",sche,211,,,,-68.0534239721829,44.348856034798
314,1599d740-1529-4842-bd8b-352311d03a0c,8/31/2023 8:02:46 PM,,8/31/2023 8:02:46 PM,,8/31/2023 4:00:00 PM,11:25,,JML,Yes,15,0,0,9,Yes,2,0,0,0,11:32,"Yes, but not uploaded","Yes, but not uploaded",,sche,210,,,,-68.0534164141582,44.348968442496
315,060423a6-0317-406c-82e4-a6c908306bc4,8/31/2023 8:02:47 PM,,8/31/2023 8:02:47 PM,,8/31/2023 4:00:00 PM,11:43,,JML,No,,,,,No,,,,,11:46,,,Inaccessible and unsafe,sche,180,,,,-68.0535207197659,44.3488404311524
316,b40621b1-b29e-4906-8ddf-1389eecccf17,8/31/2023 8:02:48 PM,,8/31/2023 8:02:48 PM,,8/31/2023 4:00:00 PM,12:41,,JML,No,,,,,Yes,4,0,0,1,12:45,,"Yes, but not uploaded",,sche,149,,,,-68.0537650068589,44.348841505487
317,2e37df4f-a80b-44c0-9eb0-180218f9f869,8/31/2023 8:02:49 PM,,8/31/2023 8:02:49 PM,,8/31/2023 4:00:00 PM,12:53,,JML,No,,,,,Yes,4,0,0,2,12:57,,"Yes, but not uploaded",,sche,361,,,,-68.0524856436999,44.3494646484455
318,36a72116-2fc1-4c22-86af-0508edf21a99,8/31/2023 8:02:50 PM,,8/31/2023 8:02:50 PM,,8/31/2023 4:00:00 PM,12:59,,JML,No,,,,,Yes,2,0,0,1,13:02,,"Yes, but not uploaded",,sche,360,,,,-68.052507169784,44.349607874459
319,0ed8c493-5a62-42e2-943b-9c849a9cd71f,8/31/2023 8:02:50 PM,,8/31/2023 8:02:50 PM,,8/31/2023 4:00:00 PM,13:05,,JML,No,,,,,Yes,19,0,0,8,13:08,,"Yes, but not uploaded",,sche,362,,,,-68.0525149320702,44.3493563959267
320,06791084-280e-43fc-bd1c-6a0bfed13e78,8/31/2023 8:02:51 PM,,8/31/2023 8:02:51 PM,,8/31/2023 4:00:00 PM,13:11,,JML,No,,,,,No,,,,,13:14,,,,sche,392,,,,-68.052312941234,44.3494912441348
321,5afae1c0-c917-4c8a-8556-3a6585c19a58,8/31/2023 8:02:52 PM,,8/31/2023 8:02:52 PM,,8/31/2023 4:00:00 PM,13:21,,JML,No,,,,,No,,,,,13:24,,,Pretty inaccessible,sche,391,,,,-68.0523449226848,44.3495984522633
322,78ae3c69-76a3-4830-91ed-c06324f5b518,8/31/2023 8:02:52 PM,,8/31/2023 8:02:52 PM,,8/31/2023 4:00:00 PM,13:49,,JML,No,,,,,Yes,2,0,0,2,13:52,,"Yes, but not uploaded",,sche,325,,,,-68.0527030482956,44.350120859957
323,39a61542-a142-47a4-b0fe-debfa1553bc6,8/31/2023 8:02:53 PM,,8/31/2023 8:02:53 PM,,8/31/2023 4:00:00 PM,13:56,,JML,Yes,23,0,0,23,Yes,3,0,0,1,13:59,"Yes, but not uploaded","Yes, but not uploaded",,sche,294,,,,-68.0528881555514,44.3501194091145
324,6895a7e7-8e5b-4868-bad5-f57d7a8ff336,8/31/2023 8:06:39 PM,,8/31/2023 8:06:39 PM,,8/31/2023 4:00:00 PM,13:57,,4,No,,,,,No,,,,,14:02,,,,SCHD,386,,,,-68.0522669617614,44.3502262535592
325,116dc228-2778-46e7-aa9f-00bd4a269835,8/31/2023 8:21:55 PM,hannah.webber,8/31/2023 8:21:55 PM,hannah.webber,8/31/2023 4:00:00 PM,09:39,,4,Yes,19,0,0,19,Yes,7,0,0,3,09:52,"Yes, but not uploaded","Yes, but not uploaded",,SCHE,293,,,,-68.05288282,44.3502248
326,c1aa4c51-4cbc-4381-81d3-160b7a1989ea,8/31/2023 8:21:56 PM,hannah.webber,10/29/2023 11:10:35 PM,hannah.webber,8/31/2023 4:00:00 PM,09:57,,4,Yes,25,0,0,25,Yes,2,0,0,1,10:12,"Yes, but not uploaded","Yes, but not uploaded",,SCHE,292,,,,-68.05288477,44.35035327
327,a5ee90e0-919c-47e2-a30b-890d24838d29,8/31/2023 8:21:57 PM,hannah.webber,8/31/2023 8:22:54 PM,hannah.webber,8/31/2023 4:00:00 PM,10:18,,4,Yes,10,0,0,10,Yes,8,0,0,1,10:33,"Yes, but not uploaded","Yes, but not uploaded",,SCHE,291,,,,-68.05285543,44.35047926
328,f908a6a0-3467-4ad3-9877-8025400ce642,8/31/2023 8:21:58 PM,hannah.webber,8/31/2023 8:23:32 PM,hannah.webber,8/31/2023 4:00:00 PM,10:41,,4,Yes,14,0,0,14,No,,,,,10:54,"Yes, but not uploaded",,,SCHE,290,,,,-68.05286995,44.35062718
329,1db2e921-562c-4407-a137-0397d8857441,8/31/2023 8:21:59 PM,hannah.webber,8/31/2023 8:24:01 PM,hannah.webber,8/31/2023 4:00:00 PM,11:14,,4,No,,,,,No,,,,,11:24,,,,sche,286,,,,-68.05287207,44.3511621
330,8a55ecf7-c25a-4dc9-94f4-c9bdf69e719c,8/31/2023 8:21:59 PM,hannah.webber,8/31/2023 8:24:29 PM,hannah.webber,8/31/2023 4:00:00 PM,11:31,,4,Yes,12,0,0,0,Yes,9,0,0,1,11:41,"Yes, but not uploaded",No,,sche,287,,,,-68.05285841,44.35102134
331,6c797360-a1a1-450b-aaa2-289e4cb1b8c1,8/31/2023 8:22:00 PM,hannah.webber,8/31/2023 8:25:11 PM,hannah.webber,8/31/2023 4:00:00 PM,12:01,,4,No,,,,,No,,,,,12:09,,, crowberry just outside grid cell radius,sche,288,,,,-68.05289322,44.35090967
332,dcdc7f19-4a32-47c1-8cc3-05dd17a4a9b2,8/31/2023 8:22:01 PM,hannah.webber,8/31/2023 8:25:48 PM,hannah.webber,8/31/2023 4:00:00 PM,12:57,,4,Yes,16,0,0,16,Yes,7,0,0,1,13:07,"Yes, but not uploaded","Yes, but not uploaded",,sche,289,,,,-68.05284128,44.35075153
333,285914a0-104a-4c2f-a38b-3967ca8f11a1,8/31/2023 8:22:02 PM,hannah.webber,8/31/2023 8:26:18 PM,hannah.webber,8/31/2023 4:00:00 PM,13:18,,4,Yes,9,0,0,9,No,,,,,13:28,"Yes, but not uploaded",,Some three toothed cinquefoil outside area,sche,323,,,,-68.05272193,44.35037825
334,0d5233f9-ef2e-4511-8253-6bebf18e17a4,8/31/2023 8:22:02 PM,hannah.webber,8/31/2023 8:26:54 PM,hannah.webber,8/31/2023 4:00:00 PM,13:36,,4,Yes,24,0,0,24,Yes,8,0,0,2,13:40,"Yes, but not uploaded","Yes, but not uploaded",,sche,324,,,,-68.05266258,44.3502582
335,c618a503-0866-43bc-9d27-820f3a50f1ac,9/1/2023 7:03:03 PM,hannah.webber,10/29/2023 10:55:24 PM,hannah.webber,9/1/2023 4:00:00 PM,08:46,,5,No,,,,,Yes,8,0,0,0,09:00,,"Yes, but not uploaded",Surrounded bylots of rosebushes on site,blhi,1627,,,,-68.04547597,44.33869509
336,5f663947-7ca7-495d-b3ae-ab7c65ad7088,9/1/2023 7:03:04 PM,hannah.webber,9/1/2023 7:03:04 PM,hannah.webber,9/1/2023 4:00:00 PM,09:29,,1554,No,,,,,No,,,,,09:32,,,Crowberry Outside of circle. Dense veggitation,BLHI,5,,,,-68.04573491,44.33825206
337,d9dd5b3b-46b7-4755-83e9-ca3e0b5fc4c9,9/1/2023 7:03:05 PM,hannah.webber,9/1/2023 7:03:05 PM,hannah.webber,9/1/2023 4:00:00 PM,09:41,,5,Yes,9,0,0,6,No,,,,,09:47,"Yes, but not uploaded",,,BLHI,1555,,,,-68.04574445,44.33814069
338,bc1033d4-ef5b-444d-bd5b-246e09c679c9,9/1/2023 7:03:06 PM,hannah.webber,9/1/2023 7:03:06 PM,hannah.webber,9/1/2023 4:00:00 PM,10:01,,5,Yes,22,0,0,12,No,,,,,10:13,"Yes, but not uploaded",,,BLHL,1516,,,,-68.04598153,44.33827849
339,ffe16fca-7433-4cda-9e90-4a152ea7cf44,9/1/2023 7:03:07 PM,hannah.webber,9/1/2023 7:03:07 PM,hannah.webber,9/1/2023 4:00:00 PM,10:21,,5,No,,,,,No,,,,,10:22,,,,blhi,1515,,,,-68.04594595,44.3384041
340,3049acc2-35fc-403e-a648-7d9c1f48198d,9/1/2023 7:03:08 PM,hannah.webber,9/1/2023 7:03:08 PM,hannah.webber,9/1/2023 4:00:00 PM,10:32,,5,No,,,,,No,,,,,10:34,,,,blhi,1514,,,,-68.04596041,44.33853639
341,1696c37f-f060-4e3e-8316-36c8d0d01bfb,9/1/2023 7:03:09 PM,hannah.webber,10/29/2023 10:54:08 PM,hannah.webber,9/1/2023 4:00:00 PM,10:42,,5,No,,,,,No,,,,,10:46,,,,blhi,1513,,,,-68.04616409,44.3386584
342,73cab04d-db6f-44c3-babb-1e3a4ec3823c,9/1/2023 7:03:10 PM,hannah.webber,9/1/2023 7:03:10 PM,hannah.webber,9/1/2023 4:00:00 PM,11:01,,5,No,,,,,Yes,8,0,2,6,11:08,,"Yes, but not uploaded",,blhi,1060,,,,-68.04812095,44.33828138
343,55daf14c-d983-41e3-af65-00f3f7048b1a,9/1/2023 7:03:10 PM,hannah.webber,9/1/2023 7:03:10 PM,hannah.webber,9/1/2023 4:00:00 PM,11:16,,5,No,,,,,Yes,25,0,0,2,11:27,,"Yes, but not uploaded",Flowering cinquefoil nearby. Moss on site,blhi,1022,,,,-68.04821427,44.33827327
344,916e6029-72fb-41e3-a3ed-7c0cc720be0c,9/1/2023 7:03:11 PM,hannah.webber,9/1/2023 7:03:11 PM,hannah.webber,9/1/2023 4:00:00 PM,11:32,,5,No,,,,,Yes,7,0,2,3,11:40,,"Yes, but not uploaded",,blhi,1023,,,,-68.04826453,44.33816093
345,7f24e017-5e96-4f75-82e0-0455cfb0c531,9/1/2023 7:03:12 PM,hannah.webber,9/1/2023 7:03:12 PM,hannah.webber,9/1/2023 4:00:00 PM,11:47,,5,No,,,,,No,,,,,11:54,,,,blhi,985,,,,-68.04846532,44.33816401
346,88577ca0-b2a6-4022-8162-464cb7be0d4b,9/1/2023 7:03:13 PM,hannah.webber,9/1/2023 7:03:13 PM,hannah.webber,9/1/2023 4:00:00 PM,12:38,,5,No,,,,,No,,,,,12:43,,,,blhi,947,,,,-68.04864541,44.33815617
347,d660ded4-c3ff-4100-993f-4e5de6e7d507,9/1/2023 7:03:15 PM,hannah.webber,9/1/2023 7:03:15 PM,hannah.webber,9/1/2023 4:00:00 PM,12:47,,5,No,,,,,No,,,,,12:48,,,,blhi,909,,,,-68.0488157,44.33815794
348,71ae86f7-4143-4e97-b795-72c02ee4c72b,9/1/2023 7:03:16 PM,hannah.webber,9/1/2023 7:03:16 PM,hannah.webber,9/1/2023 4:00:00 PM,12:57,,5,Yes,11,0,0,10,Yes,6,0,0,3,13:04,"Yes, but not uploaded","Yes, but not uploaded",,blhi,1020,,,,-68.04824749,44.33856173
349,ded2b710-06d3-4488-8d4b-56529f1d7410,9/1/2023 7:03:16 PM,hannah.webber,9/1/2023 7:03:16 PM,hannah.webber,9/1/2023 4:00:00 PM,13:09,,5,Yes,10,0,0,8,Yes,5,0,0,1,13:16,"Yes, but not uploaded","Yes, but not uploaded",,blhi,1019,,,,-68.04827317,44.33867724
350,97c09f31-1b1f-46dd-bc40-009f42798608,9/1/2023 7:03:17 PM,hannah.webber,9/1/2023 7:03:17 PM,hannah.webber,9/1/2023 4:00:00 PM,13:25,,5,Yes,8,0,0,7,Yes,10,0,0,3,13:29,"Yes, but not uploaded","Yes, but not uploaded",,blhi,1057,,,,-68.04811345,44.33868509
351,cc7bc791-4603-4114-8f76-e6939e0b0fcd,9/1/2023 7:03:18 PM,hannah.webber,9/1/2023 7:03:18 PM,hannah.webber,9/1/2023 4:00:00 PM,13:49,,5,No,,,,,Yes,15,0,0,4,13:52,,"Yes, but not uploaded",,blhi,1096,,,,-68.04792423,44.33854475
352,29d8af22-85a5-466c-809c-f68a7443009e,9/1/2023 7:03:18 PM,hannah.webber,9/1/2023 7:03:18 PM,hannah.webber,9/1/2023 4:00:00 PM,14:03,,5,Yes,5,0,0,5,Yes,14,0,0,3,14:07,"Yes, but not uploaded","Yes, but not uploaded",,blhi,1095,,,,-68.04792393,44.33868185
353,cd809d29-aa59-43f9-95d6-1e999507e8f6,9/1/2023 7:03:26 PM,,9/1/2023 7:03:26 PM,,9/1/2023 4:00:00 PM,08:36,,JML,No,,,,,Yes,20,0,1,9,08:41,,"Yes, but not uploaded",,blhi,1587,,,,-68.0455623254663,44.3389398608303
354,6761ce7c-1604-4739-92c0-2c0fc726ad4b,9/1/2023 7:03:27 PM,,9/1/2023 7:03:27 PM,,9/1/2023 4:00:00 PM,08:44,,JML,Yes,14,0,0,14,Yes,19,0,7,8,08:50,"Yes, but not uploaded","Yes, but not uploaded",Dead crowberry,blhi,1549,,,,-68.045757054737,44.3389098085856
355,a49bd06f-c036-463f-81f9-2e4fbbb08d88,9/1/2023 7:03:28 PM,,9/1/2023 7:03:28 PM,,9/1/2023 4:00:00 PM,08:53,,JML,No,,,,,Yes,3,0,1,3,08:59,,"Yes, but not uploaded",,blhi,1511,,,,-68.0459094294975,44.3389330732049
356,0fa0d13e-ba23-4813-abf6-a0735afe4d88,9/1/2023 7:03:28 PM,,9/1/2023 7:03:28 PM,,9/1/2023 4:00:00 PM,09:12,,JML,No,,,,,No,,,,,09:17,,,:(,blhi,1585,,,,-68.0455927993418,44.3391882216936
357,b41decca-363e-4c88-94da-4dba8591d971,9/1/2023 7:03:29 PM,,9/1/2023 7:03:29 PM,,9/1/2023 4:00:00 PM,09:21,,JML,No,,,,,No,,,,,09:25,,,:(,blhi,1586,,,,-68.0456285805083,44.3390489504565
358,ecadf94a-84b1-44f8-b5e1-662d55e3da16,9/1/2023 7:03:30 PM,,9/1/2023 7:03:30 PM,,9/1/2023 4:00:00 PM,09:30,,JML,No,,,,,Yes,7,0,0,6,09:33,,"Yes, but not uploaded",,blhi,1662,,,,-68.0452284276597,44.3390576916282
359,2ad64cd2-de89-4c1a-b5fb-408a87fc3b5e,9/1/2023 7:03:30 PM,,9/1/2023 7:03:30 PM,,9/1/2023 4:00:00 PM,09:36,,JML,No,,,,,Yes,25,3,9,20,09:40,,"Yes, but not uploaded",,blhi,1700,,,,-68.0450725901128,44.3390646426115
360,35842879-a851-4a7a-85f8-2ebfa8aab3a2,9/1/2023 7:03:31 PM,,9/1/2023 7:03:31 PM,,9/1/2023 4:00:00 PM,09:42,,JML,No,,,,,Yes,7,0,0,3,09:45,,"Yes, but not uploaded",,blhi,1699,,,,-68.045040960724,44.33918223012
361,2a1b9a57-ea71-4d8d-b563-7181e342cdfa,9/1/2023 7:03:31 PM,,9/1/2023 7:03:31 PM,,9/1/2023 4:00:00 PM,09:46,,JML,No,,,,,Yes,14,0,0,7,09:51,,"Yes, but not uploaded",,blhi,1661,,,,-68.0452194001652,44.3391992325146
362,cab6d92e-baa1-4655-b242-c8319211dc23,9/1/2023 7:03:32 PM,,9/1/2023 7:03:32 PM,,9/1/2023 4:00:00 PM,09:53,,JML,No,,,,,Yes,2,0,0,0,10:03,,"Yes, but not uploaded",,blhi,1698,,,,-68.0450931361568,44.3393217867057
363,9f77698f-f29c-46db-b88b-9d892f0c0f5f,9/1/2023 7:03:33 PM,,9/1/2023 7:03:33 PM,,9/1/2023 4:00:00 PM,10:08,,JML,Yes,19,0,0,0,Yes,7,0,2,6,10:11,"Yes, but not uploaded","Yes, but not uploaded",,blhi,1697,,,,-68.0450281927191,44.3394270500823
364,31f94535-4320-40db-8dc9-56da7a1248c0,9/1/2023 7:03:33 PM,,9/1/2023 7:03:33 PM,,9/1/2023 4:00:00 PM,10:13,,JML,Yes,2,0,0,1,Yes,3,0,0,1,10:18,"Yes, but not uploaded","Yes, but not uploaded",,blhi,1696,,,,-68.0450235498521,44.3395861414266
365,8f4ef2be-6109-4f38-b22a-52b44b381817,9/1/2023 7:03:34 PM,,9/1/2023 7:03:34 PM,,9/1/2023 4:00:00 PM,10:19,,JML,Yes,12,0,0,12,Yes,9,0,1,6,10:21,"Yes, but not uploaded","Yes, but not uploaded",Dead crowberry,blhi,1734,,,,-68.0448812484253,44.3395916980013
366,9026ae03-0f11-48d3-8116-785c8e814593,9/1/2023 7:03:34 PM,,9/1/2023 7:03:34 PM,,9/1/2023 4:00:00 PM,10:23,,JML,Yes,15,0,0,7,Yes,1,0,0,1,10:27,"Yes, but not uploaded","Yes, but not uploaded",,blhi,1733,,,,-68.0448304529302,44.3397204041637
367,4cb2b216-5002-47fc-aa71-0fe7c027d276,9/1/2023 7:03:35 PM,,9/1/2023 7:03:35 PM,,9/1/2023 4:00:00 PM,10:29,,JML,Yes,14,0,0,3,Yes,5,0,0,1,10:33,"Yes, but not uploaded","Yes, but not uploaded",,blhi,1770,,,,-68.0447072769661,44.3398397674377
368,24122547-6ec8-46eb-b56c-36298ba284d8,9/1/2023 7:03:36 PM,,9/1/2023 7:03:36 PM,,9/1/2023 4:00:00 PM,10:35,,JML,No,,,,,Yes,10,0,0,6,10:40,,"Yes, but not uploaded",,blhi,1732,,,,-68.0448876952087,44.3398491907304
369,b5b2f436-b6ed-4f7b-9e6d-1e07d9022849,9/1/2023 7:03:36 PM,,9/1/2023 7:03:36 PM,,9/1/2023 4:00:00 PM,10:59,,JML,Yes,9,0,0,5,No,,,,,11:06,"Yes, but not uploaded",,,blhi,1803,,,,-68.0445169237349,44.3404805503628
